Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,RSI,MACD
2005-08-29 07:00:00+00:00,1225.825651,1225.825651,1208.941001,1208.941001,411062,1195.7034342499999,1047.65881566,64.5567259610338,-7.670054669644578
2005-08-30 07:00:00+00:00,1215.694861,1215.694861,1181.925559,1181.925559,246919,1200.4311364999999,1053.19698114,56.10043082296008,-11.259587914453974
2005-08-31 07:00:00+00:00,1181.925559,1208.941001,1181.925559,1202.18714,463733,1203.13268065,1059.07283964,60.30061513906319,-12.151228305864805
2005-09-01 07:00:00+00:00,1205.56407,1223.124107,1205.56407,1210.89962,556773,1207.9920831499999,1065.12294774,61.98490679737621,-12.014481998716093
2005-09-02 07:00:00+00:00,1215.694861,1232.579512,1215.694861,1215.694861,289135,1211.36901335,1071.26896066,62.91742377310876,-11.46293690629539
2005-09-05 07:00:00+00:00,1232.579512,1232.579512,1208.941001,1208.941001,174523,1214.44201985,1077.61758938,60.660419432734166,-11.391227169474718
2005-09-06 07:00:00+00:00,1208.941001,1231.904126,1202.18714,1231.904126,619471,1217.6163342,1084.4254806,65.22770751796786,-9.701596611155466
2005-09-07 07:00:00+00:00,1229.202582,1249.464163,1229.202582,1232.579512,428198,1220.1490318499998,1091.17934094,65.35510875078593,-8.486697385754937
2005-09-08 07:00:00+00:00,1229.202582,1229.202582,1222.448721,1222.448721,73110,1221.87126625,1097.6630468600001,61.70316775105651,-8.303319658590212
2005-09-09 07:00:00+00:00,1222.448721,1229.202582,1222.448721,1229.202582,109513,1222.5128829999999,1104.01167558,63.1802951682779,-7.679628595997741
2005-09-12 07:00:00+00:00,1242.710302,1242.710302,1229.202582,1229.202582,564497,1222.17519,1110.76553592,63.1802951682779,-7.226164784917707
2005-09-13 07:00:00+00:00,1229.202582,1262.971883,1222.448721,1262.971883,138965,1223.59350065,1118.3298594999999,69.91026084509404,-4.7316196497027505
2005-09-14 07:00:00+00:00,1262.971883,1262.971883,1256.218023,1256.218023,257999,1225.9573517499998,1125.89418308,67.26225677982765,-3.663841608101997
2005-09-15 07:00:00+00:00,1249.464163,1289.987325,1248.788777,1266.348813,694282,1228.49004935,1133.39096804,69.14986039752444,-2.4604186755438917
2005-09-16 07:00:00+00:00,1266.348813,1286.610394,1262.971883,1269.725744,82396,1231.1915935,1140.82021442,69.77544427296371,-1.6604692831797294
2005-09-19 07:00:00+00:00,1269.725744,1269.725744,1262.971883,1262.971883,50128,1232.20467255,1147.91176778,66.85546388953395,-1.7980828909170619
2005-09-20 07:00:00+00:00,1256.218023,1256.218023,1185.302489,1242.710302,499412,1231.8669795,1154.4630123,58.89300935675216,-3.3740618300710743
2005-09-21 07:00:00+00:00,1242.710302,1242.710302,1229.202582,1242.710302,457844,1231.8669795,1160.7441024,58.89300935675216,-4.468227938931939
2005-09-22 07:00:00+00:00,1235.956442,1235.956442,1215.694861,1219.747177,38241,1231.05651625,1166.16069838,50.9215362892305,-6.658314100731339
2005-09-23 07:00:00+00:00,1215.694861,1229.202582,1188.67942,1188.67942,25021,1229.3005125999998,1170.75332342,42.53335076901665,-9.922536820333523
2005-09-26 07:00:00+00:00,1188.67942,1202.18714,1188.67942,1192.05635,44364,1228.45628005,1175.14333264,43.62048877287482,-11.468096652242426
2005-09-27 07:00:00+00:00,1192.05635,1198.81021,1181.925559,1181.925559,70104,1228.45628005,1179.2226642800001,41.10801634510579,-12.691304167565846
2005-09-28 07:00:00+00:00,1181.925559,1198.81021,1181.925559,1198.81021,274657,1228.2874335499998,1183.41005768,46.6259255467747,-11.895356491821556
2005-09-29 07:00:00+00:00,1198.81021,1205.56407,1198.81021,1202.18714,95294,1227.8518095499999,1187.32729668,47.681736923990634,-10.710485626348621
2005-09-30 07:00:00+00:00,1215.694861,1242.710302,1215.694861,1242.710302,12984,1229.2025816,1191.7848445,58.33325494832532,-6.948961019802683
2005-10-03 07:00:00+00:00,1266.348813,1283.233464,1262.296497,1266.348813,127475,1232.0729722,1196.64762394,63.05801628823698,-2.8313259953325343
2005-10-04 07:00:00+00:00,1344.018207,1350.772068,1306.871975,1310.924292,423132,1236.0239805,1202.32086664,69.97263334576735,2.6362604578821784
2005-10-05 07:00:00+00:00,1316.32738,1316.32738,1303.495045,1306.871975,112172,1239.73860365,1207.5213391,68.71347055592088,5.554029488926998
2005-10-06 07:00:00+00:00,1310.248906,1310.248906,1269.725744,1269.725744,217075,1242.1024548,1211.70873252,58.34827072969326,4.5960330492034895
2005-10-07 07:00:00+00:00,1270.40113,1283.233464,1198.81021,1283.233464,105953,1244.8039989,1216.30135754,60.67151558023558,4.4811431817947
2005-10-10 07:00:00+00:00,1283.233464,1283.233464,1229.202582,1262.971883,92425,1246.49246395,1220.1780733599999,55.65669580252711,2.735427566591472
2005-10-11 07:00:00+00:00,1249.464163,1262.971883,1249.464163,1259.594953,81508,1246.3236174500003,1223.62254214,54.84306826006192,1.1303596526748763
2005-10-12 07:00:00+00:00,1249.464163,1249.464163,1235.956442,1235.956442,24430,1245.3105384,1225.37854584,49.399163050894884,-1.5980357775463823
2005-10-13 07:00:00+00:00,1246.087232,1246.087232,1148.831644,1201.511754,247143,1242.06868545,1227.13454952,42.74145250626688,-5.573466859759035
2005-10-14 07:00:00+00:00,1195.43328,1195.43328,1134.648537,1181.925559,194865,1237.6786762,1227.8099355599998,39.482885158482844,-9.161179693645499
2005-10-17 07:00:00+00:00,1181.250173,1181.925559,1148.156257,1178.548629,137872,1233.4575135,1228.4312907199999,38.931775149524896,-11.26248679952576
2005-10-18 07:00:00+00:00,1181.925559,1181.925559,1165.040908,1173.145541,118672,1229.97927545,1228.52584476,38.01741627975599,-12.425624785323112
2005-10-19 07:00:00+00:00,1154.910118,1154.910118,1134.648537,1148.156257,80156,1225.2515732,1227.85045872,34.03591909036781,-14.161387686262188
2005-10-20 07:00:00+00:00,1148.156257,1154.910118,1134.648537,1134.648537,371049,1220.9966412,1226.7833488,32.08016889820624,-15.400065972400364
2005-10-21 07:00:00+00:00,1134.648537,1154.910118,1114.386956,1154.910118,314991,1219.3081761,1225.55414622,37.84914780210174,-14.07206992549306
2005-10-24 07:00:00+00:00,1134.648537,1134.648537,1121.140816,1121.140816,273307,1215.7623994,1223.2578337,32.84225033415596,-14.620999511784117
2005-10-25 07:00:00+00:00,1121.140816,1181.925559,1121.140816,1181.925559,595880,1215.7623994,1222.2042314799999,46.548777197835776,-10.250031455073515
2005-10-26 07:00:00+00:00,1192.05635,1195.43328,1192.05635,1195.43328,158443,1215.5935529,1221.93407706,49.037924366667845,-6.018247439443133
2005-10-27 07:00:00+00:00,1208.941001,1215.694861,1195.43328,1215.694861,845039,1216.2689389500001,1221.93407706,52.60338913649297,-1.650806024877138
2005-10-28 07:00:00+00:00,1208.941001,1215.694861,1208.941001,1215.694861,248894,1214.9181669,1221.93407706,52.60338913649297,1.283430079596954
2005-10-31 07:00:00+00:00,1239.333372,1249.464163,1239.333372,1242.710302,150506,1213.73624135,1221.93407706,57.23051353204183,4.886680491175742
2005-11-01 07:00:00+00:00,1239.333372,1239.333372,1235.956442,1235.956442,136919,1209.9878488499999,1221.66392264,55.76480126766087,6.554152136933853
2005-11-02 07:00:00+00:00,1246.087232,1246.087232,1232.579512,1235.956442,239165,1206.4420722,1221.52884544,55.76480126766087,7.336980863968486
2005-11-03 07:00:00+00:00,1235.956442,1283.233464,1235.956442,1283.233464,1507878,1207.1174581999999,1222.47438588,63.37892010634832,10.524682005282813
2005-11-04 07:00:00+00:00,1283.233464,1283.233464,1273.102674,1273.102674,46431,1206.6109187,1223.4604494999999,60.95757209671409,11.36498569855487
2005-11-07 07:00:00+00:00,1283.233464,1283.233464,1273.102674,1278.505762,166052,1207.3876126500002,1224.85174472,61.79588458856964,11.655368742583796
2005-11-08 07:00:00+00:00,1279.856534,1283.233464,1250.139549,1250.139549,171694,1206.91484245,1226.21602452,55.10609086401584,9.40420697681862
2005-11-09 07:00:00+00:00,1250.139549,1250.139549,1202.18714,1206.239456,254484,1205.42899315,1226.29707084,46.68317729600131,4.665293760209719
2005-11-10 07:00:00+00:00,1208.941001,1262.971883,1208.941001,1262.971883,242556,1208.5019995999999,1227.3385160999999,56.03542898620001,5.027026973777469
2005-11-11 07:00:00+00:00,1276.479604,1276.479604,1269.725744,1276.479604,42196,1213.22970185,1228.55421096,57.927701023161276,5.796826533584625
2005-11-14 07:00:00+00:00,1273.102674,1273.102674,1232.579512,1232.579512,79637,1215.9312459999999,1229.02698118,50.343768118185096,3.1051953579086238
2005-11-15 07:00:00+00:00,1242.710302,1242.710302,1242.710302,1242.710302,1877600,1219.40948405,1229.2431047,51.90849702284877,1.8261535051383095
2005-11-16 07:00:00+00:00,1241.35953,1256.218023,1229.202582,1249.464163,85136,1224.4748793499998,1229.58079772,52.97242305674821,1.2798748681117793
2005-11-17 07:00:00+00:00,1256.218023,1256.218023,1242.710302,1242.710302,100541,1229.8779676,1229.98602934,51.73973837894957,0.35656649231126814
2005-11-18 07:00:00+00:00,1242.710302,1242.710302,1235.956442,1242.710302,42166,1234.2679768,1230.2561837399999,51.73973837894957,-0.324452525111127
2005-11-21 07:00:00+00:00,1242.710302,1249.464163,1235.956442,1235.956442,49744,1240.0087581,1230.3912609400002,50.380078442917124,-1.2481851984202663
2005-11-22 07:00:00+00:00,1242.710302,1242.710302,1215.019475,1215.694861,211277,1241.6972232,1229.4457205,46.4374956485577,-3.1348088271351857
2005-11-23 07:00:00+00:00,1222.448721,1235.956442,1222.448721,1229.202582,61149,1243.3856883,1228.90541168,49.286785042045274,-3.3638310984688227
2005-11-24 07:00:00+00:00,1235.956442,1235.956442,1202.18714,1208.941001,189446,1243.0479953,1227.75725544,45.386649153123905,-4.689306337052575
2005-11-25 07:00:00+00:00,1222.448721,1256.218023,1222.448721,1256.218023,332830,1245.0741534,1227.48710102,54.44495872604644,-2.3116897127745606
2005-11-28 07:00:00+00:00,1252.841093,1256.218023,1252.841093,1252.841093,126505,1245.58069295,1227.2844852199999,53.75906524843807,-0.965033513245392
2005-11-29 07:00:00+00:00,1236.631828,1236.631828,1215.694861,1225.825651,260161,1245.0741534000001,1226.9467922,48.49555321060712,-1.8415123835326694
2005-11-30 07:00:00+00:00,1225.825651,1229.202582,1215.694861,1220.604917,101897,1244.30657715,1226.5046845,47.5271202015869,-2.6703782482341314
2005-12-01 07:00:00+00:00,1215.694861,1229.202582,1215.694861,1229.202582,28586,1241.60503305,1226.6937926,49.32194172552657,-2.5380064111183187
2005-12-02 07:00:00+00:00,1235.956442,1252.841093,1235.956442,1249.464163,153519,1240.4231075,1227.90948746,53.36985011415232,-1.0599400551253906
2005-12-05 07:00:00+00:00,1249.464163,1262.971883,1249.464163,1256.218023,229759,1239.30872055,1229.19272092,54.669611285764795,0.324483494162886
2005-12-06 07:00:00+00:00,1262.971883,1262.971883,1259.594953,1262.971883,277624,1239.9503372499998,1230.8136473999998,55.99068201244094,1.5769002127470078
2005-12-07 07:00:00+00:00,1262.971883,1262.971883,1256.218023,1262.971883,157612,1242.7869586000002,1232.09688086,55.99068201244094,2.2463142118238704
2005-12-08 07:00:00+00:00,1262.971883,1264.998041,1262.971883,1264.998041,352084,1242.8882665,1233.35309888,56.43244611700254,2.6394064785813143
2005-12-09 07:00:00+00:00,1262.971883,1270.40113,1262.971883,1270.40113,929880,1242.5843428,1233.90691544,57.6531775026453,3.04819119661658
2005-12-12 07:00:00+00:00,1273.102674,1283.233464,1273.102674,1273.102674,486832,1244.6105009,1234.04199266,58.282580743835595,3.266028733774233
2005-12-13 07:00:00+00:00,1276.479604,1276.479604,1269.050358,1269.725744,206548,1245.961273,1233.2180217,57.139339048377,2.9574069231719804
2005-12-14 07:00:00+00:00,1266.348813,1269.725744,1266.348813,1269.725744,545743,1246.97435205,1232.47509708,57.139339048377,2.543756312767316
2005-12-15 07:00:00+00:00,1269.725744,1273.102674,1269.725744,1269.725744,244007,1248.3251241499997,1232.47509708,57.139339048377,2.0801621987293526
2005-12-19 07:00:00+00:00,1269.725744,1276.479604,1269.725744,1276.479604,175007,1250.0135892499998,1232.34001988,59.14135391699476,2.0358412902182046
2005-12-20 07:00:00+00:00,1276.479604,1276.479604,1256.218023,1256.218023,222943,1251.0266683,1232.20494268,51.38665807437043,0.5279336537879562
2005-12-21 07:00:00+00:00,1269.725744,1269.725744,1262.971883,1262.971883,317462,1253.3905194,1232.27248128,53.57198794303779,-0.09541571527742931
2005-12-22 07:00:00+00:00,1269.725744,1269.725744,1252.841093,1264.998041,80794,1255.1802923500002,1232.85331326,54.236626442068264,-0.4331575202880025
2005-12-23 07:00:00+00:00,1266.348813,1269.725744,1266.348813,1269.725744,155466,1258.2195295,1234.21759306,55.82567400959779,-0.40078750957020226
2005-12-27 07:00:00+00:00,1256.218023,1276.479604,1256.218023,1269.725744,221751,1258.89491555,1235.97359676,55.82567400959779,-0.4389329573411107
2005-12-28 07:00:00+00:00,1269.725744,1284.584236,1267.024199,1284.584236,277128,1260.4820727,1238.0943089,60.78847149357518,0.4299581833137136
2005-12-29 07:00:00+00:00,1289.987325,1317.002766,1289.987325,1310.248906,249132,1264.70323545,1240.8363762,67.56640551622141,2.5104586490938328
2005-12-30 07:00:00+00:00,1310.248906,1317.002766,1296.741185,1316.32738,47045,1269.4893586,1244.19979866,68.93597736768598,3.9856419799394622
2006-01-03 07:00:00+00:00,1330.510487,1350.096682,1330.510487,1344.018207,181212,1275.23013985,1248.38719206,74.26695606263729,6.37425850349962
2006-01-04 07:00:00+00:00,1350.772068,1371.033649,1340.641277,1371.033649,253602,1281.30861415,1252.7096626799998,78.19798868638487,9.152552313558136
2006-01-05 07:00:00+00:00,1371.033649,1391.29523,1367.656718,1377.787509,395835,1287.38708845,1257.84259654,79.05924512100268,10.715538198470533
2006-01-06 07:00:00+00:00,1374.410579,1398.04909,1374.410579,1384.541369,454366,1293.4655627500001,1261.89491274,79.91375928418296,11.410435438444612
2006-01-09 07:00:00+00:00,1418.310671,1438.572252,1418.310671,1431.818392,436844,1301.9078882000001,1266.62261498,84.63904355706079,14.084890774565022
2006-01-10 07:00:00+00:00,1422.362987,1452.079973,1421.687601,1449.378429,328441,1311.1269076,1271.29628634,85.9601887126366,15.931324469511424
2006-01-11 07:00:00+00:00,1452.079973,1492.603135,1452.079973,1492.603135,396477,1322.23700785,1276.83445182,88.56687386646405,18.76352564303079
2006-01-12 07:00:00+00:00,1495.980065,1570.272529,1495.980065,1539.880157,310245,1335.5758819999999,1282.77784892,90.61851595587294,22.28096157888303
2006-01-13 07:00:00+00:00,1546.634017,1546.634017,1489.226205,1539.880157,546166,1349.08360265,1288.8563232200001,90.61851595587294,22.975607669808014
2006-01-16 07:00:00+00:00,1539.880157,1546.634017,1533.126297,1533.126297,457257,1362.2536303000002,1294.79972032,88.00213416408731,21.381187652205774
2006-01-17 07:00:00+00:00,1533.126297,1566.895598,1526.372436,1566.895598,511149,1377.112123,1300.472963,89.61643785454072,20.972968890233737
2006-01-18 07:00:00+00:00,1546.634017,1558.11558,1533.126297,1558.11558,354660,1391.1939218000002,1306.17322112,86.36282339953512,18.566437822697154
2006-01-19 07:00:00+00:00,1560.141738,1633.08343,1556.764808,1617.549551,101811,1409.2604982,1312.9540969,89.21679838407944,19.344498401200966
2006-01-20 07:00:00+00:00,1617.549551,1620.926481,1614.172621,1614.172621,90676,1426.8205351000001,1320.23475834,88.08877459227953,18.025277117492593
2006-01-23 07:00:00+00:00,1604.04183,1610.795691,1560.141738,1604.04183,89006,1443.77272455,1328.19080582,84.6316853097457,14.98857706979453
2006-01-24 07:00:00+00:00,1614.172621,1614.172621,1604.04183,1610.795691,182100,1460.8262219,1335.14728198,85.0528404854638,12.077960486324486
2006-01-25 07:00:00+00:00,1614.172621,1614.172621,1606.743374,1606.743374,98511,1477.6771033999999,1341.75255738,83.57299008364603,8.681796756634753
2006-01-26 07:00:00+00:00,1587.157179,1607.41876,1587.157179,1604.04183,94816,1493.6499831,1349.18180374,82.54189962224983,5.225749603163507
2006-01-27 07:00:00+00:00,1587.157179,1587.157179,1575.000231,1587.157179,271369,1507.49539675,1356.0707412799998,76.21304837878269,0.9962970876108272
2006-01-30 07:00:00+00:00,1587.157179,1587.157179,1560.141738,1560.141738,160149,1519.68611465,1362.28429278,67.31912204124089,-4.144990148858625
2006-01-31 07:00:00+00:00,1580.403319,1580.403319,1520.969348,1520.969348,108337,1528.5336717,1367.8494736999999,56.94255215951092,-10.35466376405077
2006-02-01 07:00:00+00:00,1506.110855,1546.634017,1506.110855,1539.880157,178686,1536.9759970999999,1373.7928708000002,60.13702909218551,-13.178125470947009
2006-02-02 07:00:00+00:00,1560.141738,1587.157179,1558.790966,1560.141738,255873,1546.09370855,1380.27657672,63.28041126554826,-13.614925900325446
2006-02-03 07:00:00+00:00,1580.403319,1580.403319,1546.634017,1553.387878,562899,1554.536034,1387.03043706,61.538453939893195,-14.225946639462705
2006-02-06 07:00:00+00:00,1553.387878,1553.387878,1526.372436,1533.126297,24088,1559.60142925,1393.1089113599999,56.51249794007141,-15.74374196445526
2006-02-07 07:00:00+00:00,1533.126297,1553.387878,1529.749367,1553.387878,253715,1564.8019017,1399.9978488999998,60.02818829432991,-15.12834399183177
2006-02-08 07:00:00+00:00,1526.372436,1553.387878,1522.995506,1553.387878,104927,1567.84113885,1405.941246,60.028188294329915,-14.466728174271317
2006-02-09 07:00:00+00:00,1536.503227,1553.387878,1529.749367,1536.503227,468805,1567.6722923500001,1411.6144886799998,55.677908472725356,-14.855393282687132
2006-02-10 07:00:00+00:00,1536.503227,1536.503227,1522.995506,1533.126297,229265,1567.33459935,1417.7605016000002,54.82218595864658,-14.98609001701115
